# MAVOCRAFT logo - creeper edition, 164x24 blocks (1 thick)
# Stand at the TOP-LEFT corner (facing NORTH) at ceiling height, then paste.
# Letters=bone_block  background=black_concrete  extrusion/shadow=deepslate (offset -2,+2)

/fill ~0 ~0 ~0 ~163 ~0 ~23 minecraft:black_concrete
/fill ~2 ~0 ~2 ~3 ~0 ~3 minecraft:bone_block
/fill ~14 ~0 ~2 ~15 ~0 ~3 minecraft:bone_block
/fill ~24 ~0 ~2 ~29 ~0 ~3 minecraft:bone_block
/fill ~38 ~0 ~2 ~39 ~0 ~3 minecraft:bone_block
/fill ~50 ~0 ~2 ~51 ~0 ~3 minecraft:bone_block
/fill ~58 ~0 ~2 ~67 ~0 ~3 minecraft:bone_block
/fill ~76 ~0 ~2 ~85 ~0 ~3 minecraft:bone_block
/fill ~92 ~0 ~2 ~101 ~0 ~3 minecraft:bone_block
/fill ~114 ~0 ~2 ~119 ~0 ~3 minecraft:bone_block
/fill ~128 ~0 ~2 ~141 ~0 ~3 minecraft:bone_block
/fill ~146 ~0 ~2 ~159 ~0 ~3 minecraft:bone_block
/fill ~2 ~0 ~4 ~5 ~0 ~5 minecraft:bone_block
/fill ~12 ~0 ~4 ~15 ~0 ~5 minecraft:bone_block
/fill ~22 ~0 ~4 ~31 ~0 ~5 minecraft:bone_block
/fill ~38 ~0 ~4 ~39 ~0 ~5 minecraft:bone_block
/fill ~50 ~0 ~4 ~51 ~0 ~5 minecraft:bone_block
/fill ~56 ~0 ~4 ~59 ~0 ~5 minecraft:bone_block
/fill ~66 ~0 ~4 ~69 ~0 ~5 minecraft:bone_block
/fill ~74 ~0 ~4 ~77 ~0 ~5 minecraft:bone_block
/fill ~92 ~0 ~4 ~95 ~0 ~5 minecraft:bone_block
/fill ~102 ~0 ~4 ~105 ~0 ~5 minecraft:bone_block
/fill ~112 ~0 ~4 ~121 ~0 ~5 minecraft:bone_block
/fill ~128 ~0 ~4 ~131 ~0 ~5 minecraft:bone_block
/fill ~152 ~0 ~4 ~153 ~0 ~5 minecraft:bone_block
/fill ~2 ~0 ~6 ~3 ~0 ~7 minecraft:bone_block
/fill ~6 ~0 ~6 ~7 ~0 ~7 minecraft:bone_block
/fill ~10 ~0 ~6 ~11 ~0 ~7 minecraft:bone_block
/fill ~14 ~0 ~6 ~15 ~0 ~7 minecraft:bone_block
/fill ~20 ~0 ~6 ~23 ~0 ~7 minecraft:bone_block
/fill ~30 ~0 ~6 ~33 ~0 ~7 minecraft:bone_block
